"recipeId","ingredient"
10,"1/2 pint blackberries or blueberries, your preference"
10,"6 large strawberries, sliced"
10,"2 tablespoons chopped fresh mint, optional"
11,"1 cup mayonnaise"
11,"3 tablespoons mustard, preferably Dijon"
11,"1/3 cup chili sauce"
11,"3 tablespoons capers, drained"
11,"1/3 cup piquante peppers, preferably Peppadews, seeded and diced"
11,"1 large hard-boiled egg, finely chopped"
11,"3 tablespoons finely chopped dill pickles"
11,"2 tablespoons finely chopped green onions"
11,"1/2 teaspoon kosher salt"
11,"1/2 teaspoon freshly cracked black pepper"
11,"2 small beets or 1 large"
11,"Olive oil, for roasting beets"
11,"Kosher salt and freshly cracked pepper"
11,"3/4 cup diced bacon"
11,"1 head iceberg lettuce, cut into 2-inch chunks"
11,"1 head red leaf lettuce, cut into 2-inch chunks"
11,"2 avocados, halved, pitted, peeled and sliced"
11,"1 red onion, thinly sliced"
11,"1 1/2 cups grape tomatoes"
11,"3 hard-boiled eggs, chopped"
11,"1 English cucumber, peeled, seeded and thinly sliced"
12,"2 Tbsp. olive oil"
12,"1 Tbsp. finely chopped garlic"
12,"1/8 to 1/4 tsp. crushed red pepper flakes"
12,"1 jar Bertolli® Tomato & Basil Sauce"
12,"1 box (16 oz.) linguine, cooked and drained"
13,"2 slices seeded rye bread"
13,"1/4 cup sour cream"
13,"3 tablespoons horseradish"
13,"2 tablespoons mayonnaise"
13,"2 teaspoons Dijon mustard"
13,"Kosher salt and freshly ground black pepper"
13,"One 5-ounce package baby spinach (about 4 cups)"
13,"3 cups coleslaw mix (about 7 ounces)"
13,"4 ounces dill Havarti cheese, cut into 1/2-inch cubes"
13,"1/2 pound thinly-sliced rare deli roast beef"
13,"3/4 cup sliced and drained pickled beets"
14,"4 cups low-sodium chicken broth"
14,"Three 3-ounce packages ramen noodles (flavor packets discarded)"
14,"One 5-ounce package baby spinach (about 4 cups)"
14,"2 cups leftover shredded rotisserie chicken"
14,"2 cups kimchi"
14,"1 1/2 cups frozen corn kernels"
14,"2 tablespoons low-sodium soy sauce"
14,"3 scallions"
14,"4 sheets toasted seaweed snack"
15,"1/2 cup sour cream"
15,"1 English cucumber roughly chopped (about 8 ounces)"
15,"1 small clove garlic, grated"
15,"1 scallion, thinly sliced, white and green parts separated"
15,"1 scallion, thinly sliced, white and green parts separated"
15,"Fine salt"
15,"1 medium green tomato, roughly chopped (about 8 ounces)"
15,"1/3 cup extra-virgin olive oil, plus more for drizzling"
15,"One 15-ounce can cannellini beans, strained and rinsed"
15,"Freshly ground black pepper"
15,"Four 8-inch flour tortillas"
15,"6 slices smoked gouda cheese (about 6 ounces)"
15,"Sliced pickled jalapenos, for serving"
16,"Two 15-ounce cans white beans, rinsed and drained"
16,"1/2 pound sliced deli meat, such as ham or turkey"
16,"10 cups baby kale (about 5 ounces)"
16,"3/4 cup dried cranberries"
16,"2 ounces Manchego cheese"
16,"Dinner rolls, for serving"
16,"1/2 cup sliced almonds"
16,"1/4 cup red wine vinegar"
16,"2 tablespoons Dijon mustard"
16,"Kosher salt and freshly ground black pepper"
16,"1/3 cup extra-virgin olive oil"
16,"Toast the almonds in a medium skillet over medium heat, stirring occasionally, until light brown in spots, about 3 minutes."
17,"8 ounces semi-sweet chocolate"
17,"1/2 cup refined coconut oil (see Cook's Note)"
17,"1/4 teaspoon pure vanilla extract, optional"
17,"2 round cardboard pints of your favorite ice cream"
18,"1/2 cup dry white wine"
18,"2 sprigs fresh rosemary, each about 6 inches long"
18,"2 sprigs fresh thyme"
18,"2 1/2 cups low-sodium chicken or vegetable broth"
18,"Two 15-ounce cans of cannellini or other white beans, strained and rinsed"
18,"1 small shallot, peeled, trimmed and halved"
18,"1 small garlic clove, peeled, trimmed and halved"
18,"1 tablespoon olive oil"
18,"1 tablespoon unsalted butter"
18,"Kosher salt and freshly ground black pepper"
18,"4 slices crusty sourdough bread (each about 1-inch thick; 8 ounces total),"
18,"3/4 cup shredded part-skim mozzarella cheese"
18,"2 plum tomatoes, seeded and chopped (about 1 cup)"
18,"1/4 cup grated Parmesan"
19,"1 package thin crust prepared pizza shell or prepared focaccia, 16 ounces"
19,"Extra-virgin olive oil, for drizzling"
19,"3 large cloves garlic, minced"
19,"1 cup shredded mozzarella (found in dairy aisle)"
19,"1 cup shredded provolone (found in dairy aisle)"
19,"1/4 cup grated Parmigiano Reggiano or Romano (a handful)"
19,"1 (15-ounce) can artichoke hearts in water, drained and thinly sliced"
19,"1/4 cup chopped parsley"
20,"5 1/4 ounces all-purpose vegetable shortening"
20,"8 1/4 ounces unbleached pastry flour"
20,"1/4 cup plus 2 tablespoons cold tap water"
20,"Salt"
20,"9 ounces 1/2-inch diced potato"
20,"1 pound ground beef"
20,"9 ounces finely ground pork"
20,"9 ounces 1/4-inch diced onion"
20,"1 7/8 teaspoons beef soup base, prepared according to package instructions"
20,"3 tablespoons, plus 1 1/2 teaspoons instant potato powder"
20,"3/8 teaspoon ground cinnamon"
20,"1/4 teaspoon ground nutmeg"
20,"1/4 teaspoon granulated garlic"
20,"1/4 teaspoon ground black pepper"
20,"Egg wash, for topping"
21,"Nonstick cooking spray"
21,"2 teaspoons olive oil"
21,"6 ounces ham steak, cut in 1/4-inch dice (about 1 1/2 cups)"
21,"1 1/2 cups 1/8-inch-thick slices red onion"
21,"6 whole large eggs"
21,"4 large egg whites"
21,"3/4 cup shredded reduced-fat sharp Cheddar"
21,"1/4 teaspoon kosher salt"
21,"1/4 teaspoon dried thyme leaves"
22,"1 (3 1/2-pound) beef tenderloin, cleaned and tied with thin strips of bacon, at room temperature"
22,"3/4 pound button mushrooms, chopped fine"
22,"2 1/2 tablespoons unsalted butter"
22,"Salt"
22,"Pepper"
22,"1/2 cup heavy cream"
22,"1/2 pound pate de foie gras, (available at specialty foods shops) at room temperature"
22,"1 pound frozen puff pastry, thawed, plus additional for garnish, if desired"
22,"1 large egg, separated"
22,"1 teaspoon water"
22,"1/2 cup Sercial Madeira"
22,"2 teaspoons arrowroot dissolved in 1 teaspoon cold water"
22,"1/2 cup beef broth"
22,"2 tablespoons finely chopped black truffles (available at specialty food shops) if desired"
22,"Watercress, for garnish if desired"
23,"5 or 6 boneless, skinless chicken breasts (about 2 pounds)"
23,"2 tablespoons vegetable oil"
23,"1/2 teaspoon dried basil"
23,"1/2 teaspoon dried oregano"
23,"1/4 teaspoon granulated garlic"
23,"Kosher salt and freshly ground black pepper"
23,"Olive oil"
23,"1 medium yellow onion, sliced"
23,"1/4 teaspoon dried thyme"
23,"2 cups sliced button mushrooms"
23,"1 cup mayonnaise"
23,"1 chipotle chile in adobo, plus 1/4 teaspoon sauce from the can"
23,"4 loaves crusty French bread, split and toasted"
23,"8 slices provolone cheese"
24,"Nonstick cooking spray, for the cake pan"
24,"One 6-ounce carton vanilla yogurt (reserve the carton for measuring other ingredients)"
24,"One 6-ounce carton vegetable oil"
24,"One 6-ounce carton granulated sugar"
24,"2 large eggs, at room temperature"
24,"Two 6-ounce cartons cake flour"
24,"One 6-ounce carton unsweetened cocoa"
24,"1 1/2 teaspoons vanilla extract"
24,"1/2 teaspoon baking soda"
24,"1/2 teaspoon baking powder"
24,"One 6-ounce carton milk"
24,"One 6-ounce carton mini semisweet chocolate chips"
24,"Two 6-ounce cartons confectioners' sugar"
24,"1 1/2 sticks (12 tablespoons) salted butter, softened"
24,"1/2 teaspoon vanilla extract"
24,"One 6-ounce carton mini semisweet chocolate chips"
25,"3 tablespoons creamy peanut butter"
25,"2 tablespoons brown sugar"
25,"1 tablespoon soy sauce"
25,"Squirt of sriracha, plus more if needed"
25,"1 lime, zested and juiced, plus more lime juice, if needed"
25,"For serving: red leaf lettuce, romaine, mandarin oranges and crispy wonton noodles"
26,"1/2 pound butter, melted"
26,"1/2 cup crushed graham crackers"
26,"1/2 cup crushed vanilla wafers"
26,"1/2 cup crushed chocolate graham crackers"
26,"1/2 cup shredded sweetened coconut"
26,"1/2 cup oats"
26,"1/2 cup peanut butter chips"
26,"1/2 cup butterscotch chips"
26,"1/2 cup chocolate chips"
26,"1/2 cup chopped pecans"
26,"1/2 cup chopped walnuts"
26,"1/2 cup chopped hazelnuts"
26,"4-ounces cream cheese, softened"
26,"1 (8-ounce) can sweetened condensed milk"
27,"½ tablespoon butter"
27,"15 small stalks fresh asparagus, chopped into 1-inch pieces"
27,"4 eggs, whisked in a bowl"
27,"4 corn tortillas"
27,"½ avocado cut into 4 slices"
28,"2-inch piece ginger"
28,"1/3 cup extra-virgin olive oil"
28,"1/3 cup rice wine vinegar"
28,"3 tablespoons soy sauce"
28,"4 teaspoons toasted sesame oil"
28,"Kosher salt and freshly ground black pepper"
28,"6 ounces shiitake mushrooms (about 4 cups), stems removed"
28,"2 scallions"
28,"1 cup frozen shelled edamame, thawed"
28,"4 cups store-bought pre-cooked or leftover brown rice"
28,"2 breasts from a rotisserie chicken"
28,"1 cup shredded carrots"
28,"5 ounces baby arugula"
29,"2 jarred roasted red bell peppers"
29,"8 tostada shells"
29,"1 cup salsa verde"
29,"1 cup shredded Mexican blend cheese"
29,"Nonstick cooking spray"
29,"8 large eggs"
29,"Kosher salt"
29,"One 16-ounce can refried black beans"
29,"1 ripe avocado"
30,"One 12-ounce bag broccoli florets"
30,"2 tablespoons extra-virgin olive oil"
30,"Kosher salt and freshly ground black pepper"
30,"2 scallions"
30,"1 medium lemon"
30,"1/4 cup mayonnaise"
30,"2 tablespoons Dijon mustard"
30,"Four 6-ounce center-cut skinless salmon fillets"
31,"1 1/2 cups whole milk"
31,"Kosher salt"
31,"6 tablespoons extra-virgin olive oil"
31,"1/2 pound mild Italian sausage, casings removed"
31,"1 small yellow onion"
31,"1 1/2 cups baby carrots"
31,"2 cloves garlic"
31,"1 cup quick-cooking polenta"
31,"2 tablespoons unsalted butter"
31,"1 1/2 cups shredded Italian cheese blend"
31,"One 28-ounce can diced tomatoes"
31,"Pinch crushed red pepper flakes, or more to taste"
31,"6 cups spring greens mix"
31,"1 small lemon"
32,"Kosher salt and freshly ground black pepper"
32,"1 cup all-purpose flour"
32,"4 chicken cutlets (about 4 ounces each)"
32,"1/4 cup extra-virgin olive oil"
32,"1/2 bunch fresh flat-leaf parsley"
32,"8 ounces angel hair pasta"
32,"9 ounces frozen artichoke hearts, thawed"
32,"2 tablespoons capers in brine"
32,"1/2 cup dry white wine"
32,"1/2 cup chicken stock"
32,"4 tablespoons unsalted butter"
33,"3 cups store-bought frozen precooked or leftover brown rice"
33,"1/2 cup 2 percent Greek yogurt"
33,"2 tablespoons olive oil"
33,"1 teaspoon lemon zest, plus 2 tablespoons lemon juice"
33,"1 tablespoon mayonnaise"
33,"1 small shallot, roughly chopped"
33,"1 small clove garlic, roughly chopped"
33,"Kosher salt and freshly ground black pepper"
33,"1/2 cup walnut pieces"
33,"1/2 rotisserie chicken, skin removed and meat shredded (about 3 cups)"
33,"2 cups small seedless red grapes"
33,"1/2 cup loosely packed flat-leaf parsley leaves"
33,"4 cups loosely packed baby spinach"
34,"1 1/2 pounds skirt steak"
34,"3 tablespoons canola oil"
34,"Kosher salt and freshly ground black pepper"
34,"1/4 cup store-bought basil pesto"
34,"4 tablespoons unsalted butter, softened"
34,"1 pound thin asparagus (see Cook's Note)"
35,"1 small yellow onion"
35,"2 tablespoons canola oil"
35,"Kosher salt"
35,"2 cloves garlic"
35,"2 tablespoons tomato paste"
35,"1 1/2 teaspoons curry powder"
35,"1 1/2 teaspoons garam masala"
35,"1 1/2 cups chicken stock"
35,"1 pound chicken tenders"
35,"1 cup frozen peas, thawed"
35,"1/2 cup full-fat plain Greek yogurt"
35,"4 pieces naan bread, warmed"
36,"1 shallot"
36,"1 pound meat loaf mix or ground beef"
36,"1/2 cup plain breadcrumbs"
36,"1/3 cup ketchup"
36,"1 large egg, lightly beaten"
36,"1 tablespoon Worcestershire sauce"
36,"Kosher salt and freshly ground black pepper"
36,"4 slices provolone or Swiss cheese"
36,"1-pound bag frozen cut green beans"
36,"2 tablespoons unsalted butter"
36,"4 potato hamburger buns, split"
36,"3 tablespoons mayonnaise"
36,"4 lettuce leaves"
37,"1 pound medium (26/30) peeled and deveined shrimp, tails removed"
37,"2 teaspoons chili powder"
37,"Kosher salt"
37,"2 tablespoons canola oil"
37,"4 scallions, thinly sliced"
37,"One 15-ounce can black beans, drained and rinsed well"
37,"1/3 cup prepared chipotle mayonnaise"
37,"2 limes, 1 zested and juiced and 1 cut into wedges"
37,"One 14-ounce bag store-bought coleslaw mix (about 6 cups)"
37,"1 bunch fresh cilantro, leaves and soft stems roughly chopped"
37,"Sour cream or Mexican crema, for serving"
37,"8 corn tortillas, warmed"
38,"1 pound skirt steak"
38,"1 tablespoon chili powder"
38,"1/2 teaspoon dried oregano"
38,"1/4 teaspoon sugar"
38,"Kosher salt and freshly ground black pepper"
38,"Eight 6-inch corn tortillas"
38,"1 tablespoon vegetable oil"
38,"1 medium red onion, halved and cut into 1/4-inch-thick slices"
38,"Sour cream, guacamole, salsa verde, pico de gallo and shredded Mexican-blend cheese, for serving"
39,"4 cups frozen cooked brown rice"
39,"1-inch piece ginger"
39,"1/4 cup low-sodium soy sauce"
39,"1 to 2 tablespoons garlic chili sauce"
39,"1 tablespoon toasted sesame oil"
39,"12 ounces baked tofu"
39,"3 tablespoons canola oil"
39,"One 3.5-ounce package sliced shiitake mushrooms (about 2 cups)"
39,"One 1-pound package fresh stir-fry vegetable mix (not frozen)"
39,"Kosher salt"
39,"1/2 cup roasted and salted cashew halves and pieces"
40,"Kosher salt"
40,"2 quarts low-sodium chicken stock"
40,"2 tablespoons olive oil"
40,"1 1/2 pounds boneless, skinless chicken breasts, cut into 1/2- to 1-inch pieces"
40,"Freshly ground black pepper"
40,"8 ounces ditalini pasta"
40,"2 stalks celery, finely diced"
40,"1 yellow bell pepper, finely diced"
40,"1 onion, finely diced"
40,"1 carrot, finely diced"
40,"1 zucchini, diced"
40,"1 teaspoon red pepper flakes"
40,"One 28-ounce can diced tomatoes, with the juice"
40,"One 15-ounce can white beans, drained and rinsed"
40,"One 15-ounce can kidney beans, drained and rinsed"
40,"1 teaspoon dried basil"
40,"1 teaspoon dried oregano"
40,"Chopped fresh parsley, for serving"
40,"Jarred pesto, for serving"
40,"Grated Parmesan, for serving"
41,"1/2 cup extra-virgin olive oil"
41,"1/4 cup red wine vinegar"
41,"1 teaspoon sugar"
41,"1 teaspoon dried oregano"
41,"1/2 teaspoon red pepper flakes"
41,"Kosher salt and freshly ground black pepper"
41,"2 boneless, skinless chicken breasts, cut into strips"
41,"1 English cucumber, peeled, seeded and sliced"
41,"1 pint cherry tomatoes, sliced in half"
41,"1/2 red onion, finely sliced"
41,"4 ounces feta cheese, cut into cubes"
41,"1 cup kalamata olives, for serving"
41,"4 pita breads, for serving"
41,"Roasted Red Pepper Hummus, recipe follows"
41,"Three 14.5-ounce cans chickpeas, rinsed and drained"
41,"1/3 cup plus 1 tablespoon tahini"
41,"1/2 teaspoon ground cumin, or more to taste"
41,"3 cloves garlic, chopped, or more to taste"
41,"2 jarred roasted red peppers"
41,"1/2 lemon, juiced"
41,"Kosher salt"
41,"1 tablespoon olive oil"
42,"1 pound ground veal (preferably naturally-raised)"
42,"1 pound ground pork (preferably naturally-raised Berkshire)"
42,"1 pound ground beef (preferably naturally-raised)"
42,"1 tablespoon chopped, fresh chives, plus 1 teaspoon for the sauce"
42,"1 tablespoon chopped, fresh thyme leaves, plus 1 teaspoon for the sauce"
42,"1 tablespoon chopped, fresh Italian parsley, plus 1 teaspoon for the sauce"
42,"3 large eggs (preferably organic)"
42,"1 1/3 cups finely ground Panko"
42,"2/3 cup whole milk (preferably hormone- and antibiotic-free)"
42,"2 tablespoon kosher salt"
42,"1 tablespoon freshly ground black pepper"
42,"Olive oil"
42,"2 stalks of celery, finely diced"
42,"1 large Spanish onion, finely diced"
42,"2 cups chicken or beef stock"
42,"8 to 10 cloves roasted garlic"
42,"3 tablespoons butter, at room temperature"
43,"2 tablespoons good olive oil"
43,"2 cups chopped Spanish onion (1 large)"
43,"1 1/2 cups small-diced celery (2 stalks)"
43,"1 pound ground beef"
43,"1 pound ground veal"
43,"1 pound ground pork"
43,"1 tablespoon chopped fresh flat-leaf parsley"
43,"1 tablespoon chopped fresh thyme leaves"
43,"1 tablespoon chopped fresh chives"
43,"3 extra-large eggs, lightly beaten"
43,"2/3 cup whole milk"
43,"2 tablespoons kosher salt"
43,"1 tablespoon freshly ground black pepper"
43,"2 1/2 cups panko (Japanese bread flakes)"
43,"Garlic Sauce, recipe follows"
43,"3/4 cup good olive oil"
43,"10 garlic cloves, peeled"
43,"2 cups chicken stock, preferably homemade"
43,"3 tablespoons unsalted butter, at room temperature"
43,"Kosher salt and freshly ground black pepper"
44,"Yeast dough, for crust homemade or store bought"
44,"4 cups diced onions"
44,"3 tablespoons butter or safflower oil"
44,"2/3 cup diced slab bacon"
44,"4 large eggs"
44,"1 cup sour cream or yogurt"
44,"1 teaspoon caraway seeds"
44,"1 pound yellow peas"
44,"1/2 pound salt pork or ham bone"
44,"2 3/4 quarts water"
44,"3 onions"
44,"2 carrots, diced into small cubes"
44,"2 to 3 bay leaves"
44,"1 teaspoon savory"
44,"Salt and pepper"
45,"1/2 head iceberg lettuce, shredded"
45,"2 ripe tomatoes, cut in eighths"
45,"2 stalks celery, sliced"
45,"1/2 cup Swiss cheese, cut in julienne strips"
45,"1/2 cup ham, cut in julienne strips (or turkey or shrimp)"
45,"1/4 cup green Spanish olives, pitted"
45,"4 cloves garlic, minced"
45,"1 teaspoon oregano"
45,"1 teaspoon Worcestershire sauce"
45,"1/2 cup extra-virgin Spanish olive oil"
45,"1/8 cup white wine vinegar"
45,"2 teaspoons lemon juice"
45,"Salt and pepper, to taste"
45,"2 teaspoons grated Romano"
46,"2 cups of your favorite pancake mix"
46,"1/4 cup buckwheat pancake mix"
46,"1 1/4 cups water"
46,"1 Granny Smith apple, diced"
46,"Butter and maple syrup"
47,"1/2 cup brandy"
47,"6 nectarines, skin left on, halved, pit removed"
47,"1 tablespoon sugar, to flambe"
47,"1/2 cup milk"
47,"1/2 cup heavy cream"
47,"1 vanilla pod or 3 teaspoons vanilla extract"
47,"1 tablespoon lemon liqueur or 3 teaspoons lemon extract (recommended: Limoncello)"
47,"1/4 cup sugar, for lemon cream"
47,"4 egg yolks"
47,"1 tablespoon finely grated lemon zest"
47,"1 pint blackberries"
48,"1 pint silken tofu"
48,"1/2 small shallot, minced"
48,"1 teaspoon curry powder, or to taste"
48,"Dash hot pepper sauce"
48,"Pita chips as an accompaniment"
49,"16 new red potatoes"
49,"Coarse salt, for boiling water"
49,"1 red bell pepper, seeded and chopped"
49,"1/2 red onion, chopped"
49,"1/4 cup chopped fresh mint, a couple of handfuls"
49,"1/4 cup chopped flat-leaf parsley, a couple of handfuls"
49,"3 tablespoons red wine vinegar, eyeball the amount"
49,"1/3 cup extra virgin olive oil, eyeball the amount"
49,"Salt and freshly ground black pepper"
49,"1/2 pound fresh green beans, washed and cut into 1/3"
49,"2 rounded teaspoons Dijon mustard"
49,"2 teaspoons sugar"
49,"1/4 cup red wine vinegar, eyeball the amount"
49,"1/2 cup extra-virgin olive oil, eyeball the amount"
49,"1 (15-ounce) cans red kidney beans, rinsed and drained"
49,"1 (15-ounce) can garbanzo beans, rinsed and drained"
49,"1/4 cup flat-leaf parsley, chopped"
49,"Salt and freshly ground black pepper"
50,"1 thick baguette, about 22-inches long, end trimmed, loaf angle cut into 36 1/2-inch slices"
50,"1/3 cup olive oil"
50,"2 large ripe tomatoes, about 1 pound total, trimmed, seeded and diced (1/4-inch)"
50,"1/4 cup finely chopped fresh basil"
50,"2 tablespoons drained small (nonpareil) capers"
50,"1 tablespoon cold pressed extra virgin olive oil"
50,"1 tablespoon minced lemon zest"
50,"2 garlic cloves, peeled and crushed through a press"
50,"Salt and freshly ground pepper"
50,"2 large ripe yellow tomatoes, (1 pound), trimmed, seeded and diced (1/4-inch)"
50,"3 ounces smoked mozzarella, diced (1/4-inch), at room temperature"
50,"1/4 cup chopped drained pimento stuffed green olives"
50,"1/4 cup chopped fennel bulb"
50,"1/4 cup finely chopped fresh basil"
50,"1 tablespoon cold pressed extra virgin olive oil"
50,"2 garlic cloves, peeled and crushed through a press"
50,"Salt and freshly ground black pepper"
51,"2 cups chopped napa cabbage"
51,"1/2 tablespoon salt"
51,"1/2 pound ground pork (Don't get lean pork, the fat is good for juicy and flavorful dumplings)"
51,"2 tablespoons minced ginger"
51,"1 1/2 tablespoons minced garlic"
51,"2 tablespoons thin soy sauce"
51,"3 tablespoons sesame oil"
51,"1 egg"
51,"1 to 2 cups chicken stock or water"
51,"4 cups all-purpose flour"
51,"1/2 teaspoon salt"
51,"1 1/2 to 1 3/4 cups boiling water"
52,"8-ounce pack spicy sausage (recommended: Bob Evans)"
52,"2 cups canola oil, plus 1/4 cup"
52,"1 cup all-purpose flour, divided"
52,"3 cups chicken stock"
52,"1 (6-ounce) box chicken flavored bread stuffing mix (made according to package instructions)"
52,"1 tablespoon chopped parsley leaves, plus more for garnish"
52,"1 tablespoon chopped thyme leaves"
52,"2 tablespoons chopped scallions"
53,"2 1/2 pounds baby red potatoes"
53,"3 tablespoons olive oil"
53,"1 teaspoon dried oregano, crumbled"
53,"1 teaspoon salt"
53,"1 teaspoon freshly ground black pepper"
53,"1 pound chorizo"
53,"1 lime, quartered"
53,"1 recipe Avocado Salsa"
54,"3 boxes (18.25 ounces each) lemon cake mix"
54,"3 3/4 cups grape juice"
54,"1 (1-ounce) bottle Champagne extract*"
54,"3 containers (12 ounces each) fluffy white or lemon frosting"
54,"1 jar raspberry jam"
54,"1 1/3 cups lemon curd, stirred to loosen"
54,"Several bunches mini green grapes"
54,"Powdered sugar"
54,"1 (14-inch diameter) round cake pan with-3-inch high sides"
54,"1 (10-inch diameter) round cake pan with 3- inch high sides"
54,"1 (6-inch diameter) round cake pan with 3-inch high sides"
54,"3 cardboard cake rounds (1 (14-inch), 1 (10-inch) and 1 (6-inch))"
54,"3/8-inch diameter plastic dowel rods"
54,"Parchment paper"
55,"2 dozen eggs"
55,"2 (1 1/4 pound) lobsters, steamed, shelled, and chopped"
55,"1 tablespoon of mustard"
55,"3 shallots"
55,"2 tablespoons of mayonnaise"
55,"2 tablespoons of capers"
55,"1 bunch of minced chives"
56,"1 cup plus 2 tablespoons milk"
56,"2 large eggs"
56,"1 large egg yolk"
56,"1 cup all purpose flour"
